"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ITM00016219","TERMINILLO MOUNTAIN, IT","42.467","12.983","1875.0","2018-12",,,,,"21",",S","12",",S",,,,,,,,,,,,,,,,,"0.67",",,S,17,",,,,,,,"3.83",",,,S",,,,,,
"ITM00016219","TERMINILLO MOUNTAIN, IT","42.467","12.983","1875.0","2019-01",,,,,"27","1,S","18","1,S",,,,,,,,,,,,,,,,,"1.22","1,,S,24,",,,,,,,"7.56","1,,,S",,,,,,
"SZ000006717","COL DU GRAND ST BERNARD, SZ","45.8667","7.1667","2472.0","2018-01","0","E","0",",E","20",",E","17",",E",,,"0",",E","31",",E","25",",E","0",",E","0",",E","9",",E,17,",,,"5.56",",,E,03,","35",",E,29,","6636","E","1314",",E","33.03",",,,E","22.6",",E","27.1",",,,E","18.1",",,,E"
"SZ000006717","COL DU GRAND ST BERNARD, SZ","45.8667","7.1667","2472.0","2018-02","0","E","0",",E","16",",E","10",",E",,,"5",",E","28",",E","28",",E","0",",E","0",",E","-12",",E,27,",,,"0.82",",,E,11,","32",",E,16,","8117","E","1482",",E","3.64",",,,E","12.1",",E","17.1",",,,E","7.1",",,,E"
"SZ000006717","COL DU GRAND ST BERNARD, SZ","45.8667","7.1667","2472.0","2018-03","0","E","0",",E","25",",E","15",",E",,,"1",",E","31",",E","30",",E","0",",E","0",",E","-3",",E,01,",,,"0.72",",,E,02,","33",",E,28,","9552","E","1435",",E","7.14",",,,E","18.7",",E","23.0",",,,E","14.4",",,,E"
"SZ000006717","COL DU GRAND ST BERNARD, SZ","45.8667","7.1667","2472.0","2018-04","0","E","0",",E","13",",E","9",",E",,,"0",",E","21",",E","12",",E","0",",E","0",",E","15",",E,01,",,,"1.32",",,E,29,","46",",E,21,","10566","E","1014",",E","5.41",",,,E","31.2",",E","35.0",",,,E","27.4",",,,E"
"SZ000006717","COL DU GRAND ST BERNARD, SZ","45.8667","7.1667","2472.0","2018-05","0","E","0",",E","21",",E","15",",E",,,"0",",E","10",",E","1",",E","0",",E","0",",E","24",",E,14,",,,"0.90",",,E,27,","52",",E,26,","11433","E","867",",E","7.33",",,,E","37.0",",E","41.2",",,,E","32.9",",,,E"
"SZ000006717","COL DU GRAND ST BERNARD, SZ","45.8667","7.1667","2472.0","2018-06","0","E","0",",E","8",",E","5",",E",,,"0",",E","0",",E","0",",E","0",",E","0",",E","32",",E,14,",,,"1.32",",,E,12,","60",",E,30,","12047","E","614",",E","2.44",",,,E","44.5",",E","49.9",",,,E","39.2",",,,E"
"SZ000006717","COL DU GRAND ST BERNARD, SZ","45.8667","7.1667","2472.0","2018-07","0","E","0",",E","15",",E","10",",E",,,"0",",E","0",",E","0",",E","0",",E","0",",E","38",",E,11,",,,"1.06",",,E,02,","65",",E,01,","465","E","465",",E","3.93",",,,E","50.0",",E","56.0",",,,E","44.0",",,,E"
"SZ000006717","COL DU GRAND ST BERNARD, SZ","45.8667","7.1667","2472.0","2018-08","0","E","0",",E","20",",E","10",",E",,,"0",",E","2",",E","0",",E","0",",E","0",",E","27",",E,26,",,,"0.68",",,E,21,","63",",E,05,","944","E","479",",E","3.96",",,,E","49.5",",E","55.5",",,,E","43.6",",,,E"
"SZ000006717","COL DU GRAND ST BERNARD, SZ","45.8667","7.1667","2472.0","2018-09","0","E","0",",E","11",",E","4",",E",,,"0",",E","3",",E","0",",E","0",",E","0",",E","30",",E,24,",,,"1.06",",,E,23,","61",",E,11,","1530","E","586",",E","2.58",",,,E","45.5",",E","51.5",",,,E","39.5",",,,E"
"SZ000006717","COL DU GRAND ST BERNARD, SZ","45.8667","7.1667","2472.0","2018-10","0","E","0",",E","10",",E","9",",E",,,"0",",E","11",",E","2",",E","0",",E","0",",E","20",",E,02,",,,"3.73",",,E,29,","49",",E,25,","2406","E","876",",E","11.67",",,,E","36.7",",E","41.1",",,,E","32.4",",,,E"
"SZ000006717","COL DU GRAND ST BERNARD, SZ","45.8667","7.1667","2472.0","2018-11","0","E","0",",E","18",",E","13",",E",,,"0",",E","30",",E","21",",E","0",",E","0",",E","10",",E,19,",,,"2.08",",,E,06,","38",",E,16,","3579","E","1173",",E","9.33",",,,E","25.9",",E","28.8",",,,E","23.0",",,,E"
"SZ000006717","COL DU GRAND ST BERNARD, SZ","45.8667","7.1667","2472.0","2018-12","0","E","0",",E",,,,,,,"0",",E","31",",E","19",",E","0",",E","0",",E","4",",E,14,",,,,,"38",",E,07,","4845","E","1266",",E",,,"24.2",",E","29.1",",,,E","19.2",",,,E"
"SZ000006717","COL DU GRAND ST BERNARD, SZ","45.8667","7.1667","2472.0","2019-01","0",,"0",",E",,,,,,,"1",",E","31",",E","30",",E","0",",E","0",",E","-1",",E,10,",,,,,"33",",E,01,","6429",,"1584",",E",,,"13.9",",E","18.8",",,,E","9.0",",,,E"
"ITM00016420","MESSINA, IT","38.2","15.55","51.0","2018-01",,,,,"12","3,S","7","3,S",,,,,,,,,,,,,,,,,"1.38","3,,S,02,",,,,,,,"2.63","3,,,S",,,,,,
"ITM00016420","MESSINA, IT","38.2","15.55","51.0","2018-02",,,,,"20",",S","11",",S",,,,,,,,,,,,,,,,,"2.24",",,S,10,",,,,,,,"9.69",",,,S",,,,,,
"ITM00016420","MESSINA, IT","38.2","15.55","51.0","2018-03",,,,,"20",",S","12",",S",,,,,,,,,,,,,,,,,"1.29",",,S,22,",,,,,,,"5.98",",,,S",,,,,,
"ITM00016420","MESSINA, IT","38.2","15.55","51.0","2018-04",,,,,"4",",S","0",",S",,,,,,,"0","3,S","10","3,S","0","3,S",,,,,"0.08",",,S,16,","81","3,S,29,",,,,,"0.15",",,,S",,,"69.5","3,,,S",,
